order_item_id,item_price
146162,159.9
146163,149.9
146164,89.9
146165,29.9
146166,99.9
146167,139.9
146168,49.9
146169,39.9
146170,39.9
146171,109.9
146172,109.9
146173,49.9
146174,69.9
146175,69.9
146176,109.9
146177,109.9
146178,99.9
146179,29.9
146180,89.9
146181,99.9
146182,149.9
146183,69.9
146184,99.9
146185,149.9
146186,159.9
146187,129.9
146188,59.9
146189,99.9
146190,59.9
146191,59.9
146192,12.9
146193,82.5
146194,89.9
146195,49.9
146196,109.9
146197,149.9
146198,59.9
146199,179.9
146200,119
146201,119
146202,120
146203,69.9
146204,98
146205,24.9
146206,129
146207,119.9
146208,49.9
146209,49.9
146210,19.9
146211,49.9
146212,49.9
146213,109.95
146214,69.9
146215,16.9
146216,16.9
146217,99.9
146218,99.9
146219,99.9
146220,99.9
146221,89.9
146222,89.9
146223,89.9
146224,49.9
146225,25.95
146226,59.9
146227,19.9
146228,29.9
146229,99.9
146230,24.9
146231,69.9
146232,49.9
146233,39.9
146234,49.9
146235,99.9
146236,99.9
146237,29.9
146238,29.9
146239,9.9
146240,69.9
146241,69.9
146242,59.9
146243,69.9
146244,69.9
146245,159
146246,129.9
146247,129.9
146248,49.9
146249,69.9
146250,109.9
146251,29.9
146252,120
146253,149.9
146254,129
146255,59.9
146256,69.9
146257,29.9
146258,99.9
146259,59.9
146260,59.9
146261,99.9
146262,144.9
146263,129.9
146264,269
146265,144.9
146266,24.9
146267,49.9
146268,100
146269,129.9
146270,49.9
146271,59.9
146272,49.9
146273,49.9
146274,109.9
146275,109.9
146276,149.9
146277,49.9
146278,44.9
146279,44.9
146280,99.9
146281,89.9
146282,39.9
146283,16.9
146284,39.9
146285,39.9
146286,16.9
146287,110
146288,39.9
146289,89.9
146290,29.9
146291,29.9
146292,69.9
146293,19.9
146294,19.9
146295,14.9
146296,14.9
146297,149.9
146298,179.9
146299,39.9
146300,59.9
146301,49.9
146302,26.9
146303,89.9
146304,26.9
146305,59.9
146306,59.9
146307,49.9
146308,49.9
146309,99.9
146310,39.9
146311,24.9
146312,29.9
146313,26.9
146314,26.9
146315,29.9
146316,59.9
146317,21.9
146318,21.9
146319,49.9
146320,99.9
146321,69.9
146322,69.9
146323,129
146324,29.9
146325,199.9
146326,39.9
146327,39.9
146328,39.9
146329,139.95
146330,49.9
146331,160
146332,140
146333,79.9
146334,59.9
146335,19.9
146336,19.9
146337,69.9
146338,26.9
146339,26.9
146340,49.9
146341,149.9
146342,59.9
146343,69.9
146344,89.9
146345,89.9
146346,39.9
146347,49.9
146348,79.9
146349,59.9
146350,89.9
146351,69.9
146352,26.9
146353,59.9
146354,130
146355,109.95
146356,109.95
146357,120
146358,29.9
146359,79.9
146360,99.9
146361,69.9
146362,119
146363,149.9
146364,79.95
146365,169
146366,39.95
146367,119.9
146368,99.9
146369,39.9
146370,26.9
146371,49.9
146372,49.9
146373,21.9
146374,21.9
146375,26.9
146376,26.9
146377,26.9
146378,26.9
146379,26.9
146380,69.9
146381,69.9
146382,99.9
146383,69.9
146384,99.9
146385,99.9
146386,89.95
146387,179.9
146388,179.9
146389,149.9
146390,149.9
146391,39.9
146392,29.9
146393,39.9
146394,49.9
146395,39.9
146396,99.9
146397,29.9
146398,119.9
146399,119.9
146400,119.9
146401,199.9
146402,99.9
146403,79.9
146404,59.9
146405,59.9
146406,99.9
146407,139.9
146408,19.9
146409,139.95
146410,119.9
146411,16.9
146412,16.9
146413,69.9
146414,26.9
146415,24.9
146416,149.9
146417,79.9
146418,159.9
146419,59.9
146420,129.9
146421,19.9
146422,59.9
146423,49.9
146424,49.9
146425,99.9
146426,99.9
146427,144.9
146428,149.9
146429,134.9
146430,139.9
146431,59.9
146432,99.9
146433,149.9
146434,115
146435,99.9
146436,59.9
146437,44.9
146438,49.9
146439,119
146440,49.9
146441,16.9
146442,16.9
146443,29.9
146444,29.9
146445,5.5
146446,5.5
146447,189.9
146448,100
146449,24.9
146450,59.9
146451,29.9
146452,24.9
146453,24.9
146454,14.9
146455,19.9
146456,119
146457,149.9
146458,99.9
146459,99.9
146460,89.9
146461,39.9
146462,39.9
146463,89.9
146464,129.9
146465,169
146466,149.95
146467,49.95
146468,16.9
146469,16.9
146470,19.9
146471,24.9
146472,19.9
146473,79.9
146474,69.9
146475,99.9
146476,39.9
146477,129.9
146478,39.9
146479,14.9
146480,14.9
146481,64.9
146482,199.9
146483,59.9
146484,29.9
146485,49.9
146486,49.9
146487,79.9
146488,39.9
146489,119.9
146490,119.9
146491,24.9
146492,8.9
146493,160
146494,16.9
146495,16.9
146496,99.9
146497,39.9
146498,49.9
146499,59.9
146500,69.9
146501,69.9
146502,49.9
146503,119.9
146504,14.9
146505,49.9
146506,99.9
146507,39.9
146508,39.9
146509,39.9
146510,39.9
146511,21.9
146512,14.9
146513,14.9
146514,26.9
146515,26.9
146516,24.9
146517,24.9
146518,21.9
146519,26.9
146520,26.9
146521,26.9
146522,26.9
146523,69.9
146524,159.9
146525,89.9
146526,89.9
146527,159.9
146528,12.9
146529,154
146530,189.9
146531,159.9
146532,39.9
146533,39.9
146534,79.9
146535,99.9
146536,79.9
146537,99.9
146538,140
146539,29.9
146540,110
146541,110
146542,19.9
146543,19.9
146544,110
146545,144
146546,144
146547,189.9
146548,189.9
146549,189.9
146550,189.9
146551,110
146552,299.95
146553,49.9
146554,49.9
146555,49.9
146556,79.9
146557,69.9
146558,49.9
146559,24.9
146560,149.9
146561,149.9
146562,149.9
146563,19.9
146564,19.9
146565,109.9
146566,109.9
146567,109.9
146568,49.9
146569,39.9
146570,69.9
146571,69.9
146572,39.9
146573,49.9
146574,59.9
146575,49.9
146576,89.9
146577,79.9
146578,119.9
146579,134.9
146580,119.9
146581,159.9
146582,29.9
146583,29.9
146584,59.9
146585,59.9
146586,69.9
146587,59.9
146588,119.9
146589,49.9
146590,19.9
146591,119.9
146592,119.9
146593,169.9
146594,29.9
146595,26.9
146596,9.9
146597,27.9
146598,119.95
146599,89.9
146600,119.9
146601,29.9
146602,29.9
146603,69.9
146604,119.9
146605,99.9
146606,119.9
146607,59.9
146608,34.9
146609,19.9
146610,129.9
146611,99.9
146612,69.9
146613,69.9
146614,39.9
146615,19.9
146616,34.9
146617,59.9
146618,59.9
146619,209
146620,99.9
146621,99.9
146622,99.9
146623,149.9
146624,199.9
146625,99.9
146626,159.9
146627,129.9
146628,99.9
146629,99.9
146630,99.9
146631,99.9
146632,99.9
146633,119
146634,149.9
146635,109.9
146636,109.95
146637,29.9
146638,59.9
146639,49.9
146640,49.9
146641,19.9
146642,115
146643,69.9
146644,69.9
146645,69.9
146646,99.9
146647,19.9
146648,21.9
146649,21.9
146650,139.9
146651,49.9
146652,39.9
146653,39.9
146654,49.9
146655,39.9
146656,39.9
146657,99.9
146658,159.9
146659,159.9
146660,99.9
146661,89.9
146662,99.9
146663,99.9
146664,79.9
146665,79.9
146666,39.9
146667,35
146668,45.9
146669,5.5
146670,26.9
146671,26.9
146672,55.9
146673,55.9
146674,79.9
146675,27.9
146676,27.9
146677,23.9
146678,23.9
146679,59.9
146680,59.9
146681,49.9
146682,49.9
146683,49.9
146684,9.9
146685,99.9
146686,99.9
146687,80
146688,44.9
146689,29.9
146690,16.9
146691,59.9
146692,19.9
146693,69.9
146694,89.9
146695,59.9
146696,129.9
146697,129.9
146698,39.9
146699,39.9
146700,29.9
146701,219.9
146702,29.9
146703,69.9
146704,69.9
146705,29.9
146706,149.9
146707,154
146708,149.9
146709,69.9
146710,79.9
146711,99.9
146712,109.9
146713,198
146714,119
146715,219.9
146716,219.9
146717,49.9
146718,49.9
146719,89.9
146720,39.9
146721,21.9
146722,21.9
146723,24.9
146724,39.9
146725,49.9
146726,29.9
146727,26.9
146728,89.9
146729,149.9
146730,89.9
146731,89.9
146732,49.9
146733,99.9
146734,99.9
146735,26.9
146736,26.9
146737,26.9
146738,26.9
146739,26.9
146740,26.9
146741,26.9
146742,26.9
146743,26.9
146744,26.9
146745,26.9
146746,26.9
146747,49.9
146748,29.9
146749,199.9
146750,219.9
146751,89.9
146752,144
146753,39.9
146754,19.9
146755,129.9
146756,89.9
146757,4.95
146758,16.9
146759,16.9
146760,99.9
146761,129.9
146762,134.9
146763,129.9
146764,69.9
146765,169.9
146766,49.9
146767,69.9
146768,159.9
146769,134
146770,59.9
146771,79.9
146772,69.9
146773,49.9
146774,119
146775,149.9
146776,89.9
146777,89.9
146778,89.9
146779,159.9
146780,99.95
146781,59.9
146782,89.9
146783,169.9
146784,89.9
146785,89.9
146786,119
146787,199.9
146788,129.9
146789,99.95
146790,99.95
146791,90
146792,90
146793,129.9
146794,99.9
146795,129.9
146796,199.9
146797,199.9
146798,69.9
146799,39.9
146800,139.95
146801,89.9
146802,89.9
146803,19.9
146804,130
146805,119.9
146806,129.9
146807,129.9
146808,39.9
146809,149.9
146810,69.9
146811,179.9
146812,139.9
146813,39.9
146814,39.9
146815,59.9
146816,29.9
146817,24.9
146818,59.9
146819,69.9
146820,229.9
146821,154
146822,159.9
146823,21.9
146824,16.9
146825,21.9
146826,359
146827,198
146828,64.95
146829,99.9
146830,29.9
146831,69.9
146832,89.9
146833,359
146834,49.9
146835,12.9
146836,299.95
146837,39.9
146838,65
146839,89.9
146840,129.9
146841,99.9
146842,69.9
146843,69.9
146844,39.9
146845,198
146846,79.9
146847,79.9
146848,170
146849,59.9
146850,59.9
146851,89.9
146852,129.9
146853,89.9
146854,27.9
146855,39.9
146856,139.9
146857,139.9
146858,29.9
146859,29.9
146860,159.9
146861,29.9
146862,49.9
146863,49.9
146864,69.9
146865,29.9
146866,39.9
146867,130
146868,199.9
146869,169.9
146870,159.9
146871,134
146872,129.9
146873,29.9
146874,29.9
146875,9.9
146876,119.9
146877,19.9
146878,99.9
146879,199.9
146880,269
146881,169
146882,89.9
146883,59.9
146884,29.9
146885,49.9
146886,79.9
146887,198
146888,99.9
146889,99.9
146890,9.9
146891,69.9
146892,169
146893,39.9
146894,39.9
146895,49.9
146896,89.9
146897,109.9
146898,14.9
146899,99.9
146900,119.9
146901,119.9
146902,119.9
146903,39.95
146904,32.95
146905,29.9
146906,69.9
146907,69.9
146908,89.9
146909,149.9
146910,89.9
146911,19.9
146912,59.9
146913,59.9
146914,69.9
146915,169
146916,89.9
146917,49.9
146918,49.9
146919,24.9
146920,289
146921,69.9
146922,59.9
146923,29.9
146924,19.9
146925,24.95
146926,169.9
146927,39.9
146928,34.9
146929,34.9
146930,24.9
146931,39.9
146932,79.95
146933,89.95
146934,89.95
146935,89.95
146936,139.9
146937,26.9
146938,26.9
146939,159.9
146940,26.9
146941,109.95
146942,9.95
146943,9.95
146944,9.95
146945,115
146946,50
146947,149.9
146948,29.9
146949,24.9
146950,99.9
146951,39.9
146952,89.9
146953,79.9
146954,169
146955,169
146956,169
146957,169
146958,19.9
146959,89.9
146960,59.9
146961,119.9
146962,198
146963,39.9
146964,49.9
146965,89.9
146966,119.9
146967,119.9
146968,49.9
146969,9.9
146970,49.9
146971,19.9
146972,18.9
146973,19.9
146974,19.9
146975,99.9
146976,99.9
146977,99.9
146978,79.9
146979,79.9
146980,44.9
146981,44.9
146982,39.9
146983,159
146984,79.9
146985,119
146986,29.9
146987,59.9
146988,59.9
146989,79.9
146990,49.9
146991,39.9
146992,59.9
146993,39.9
146994,100
146995,119.9
146996,39.9
146997,89.9
146998,129.9
146999,169
147000,149.95
147001,49.95
147002,16.9
147003,16.9
147004,69.9
147005,159.9
147006,129.9
147007,69.9
147008,24.9
147009,79.9
147010,39.9
147011,89.9
147012,31.95
147013,49.9
147014,27.9
147015,23.9
147016,69.9
147017,49.9
147018,79.9
147019,19.9
147020,16.9
147021,16.9
147022,199.9
147023,89.95
147024,45.9
147025,24.9
147026,24.9
147027,24.9
147028,49.9
147029,99.95
147030,21.9
147031,119.9
147032,49.9
147033,79.9
147034,189.9
147035,29.9
147036,99.9
147037,109.9
147038,21.9
147039,159.9
147040,79.9
147041,144
147042,89.9
147043,119.9
147044,24.9
147045,59.9
147046,59.9
147047,59.9
147048,69.9
147049,69.9
147050,89.9
147051,89.9
147052,99.9
147053,54.9
147054,89.9
147055,39.9
147056,39.9
147057,219.9
147058,199.9
147059,29.9
147060,149.9
147061,39.9
147062,49.9
147063,9.9
147064,16.9
147065,149.95
147066,119.9
147067,119.9
147068,119.9
147069,149.9
147070,89.9
147071,100
147072,89.9
147073,139.9
147074,59.9
147075,49.9
147076,119.9
147077,119.9
147078,149.9
147079,59.9
147080,24.9
147081,65.95
147082,219.9
147083,29.9
147084,159.9
147085,139.9
147086,109.95
147087,99.95
147088,140
147089,19.9
147090,24.9
147091,119.9
147092,49.9
147093,59.9
147094,59.9
147095,29.9
147096,79.9
147097,119.9
147098,39.9
147099,39.9
147100,19.9
147101,29.9
147102,24.9
147103,39.9
147104,199
147105,129.9
147106,149.9
147107,189.9
147108,69.9
147109,59.9
147110,160
147111,89.9
147112,119.9
147113,149.9
147114,189.9
147115,189.9
147116,120
147117,159.9
147118,154
147119,89.9
147120,69.9
147121,89.9
147122,59.9
147123,24.9
147124,34.9
147125,59.9
147126,29.9
147127,39.9
147128,279.9
147129,59.9
147130,98
147131,19.9
147132,24.9
147133,19.9
147134,99.9
147135,159.9
147136,24.9
147137,49.9
147138,49.9
147139,79.9
147140,49.9
147141,39.9
147142,69.9
147143,21.9
147144,21.9
147145,69.9
147146,89.9
147147,209.9
147148,69.9
147149,59.9
147150,59.9
147151,59.9
147152,199.9
147153,169
147154,25.95
147155,19.9
147156,119
147157,159.9
147158,129.9
147159,69.9
147160,149.9
147161,49.9
147162,149.9
147163,49.9
147164,89.9
147165,79.9
147166,79.9
147167,99.9
147168,199.9
147169,179.9
147170,289.9
147171,140
147172,89.9
147173,99.9
147174,149.9
147175,149.9
147176,39.9
147177,59.9
147178,99.9
147179,99.9
147180,139.9
147181,209
147182,209
147183,39.9
147184,29.9
147185,29.9
147186,79.9
147187,49.9
147188,99.9
147189,99.9
147190,59.9
147191,19.9
147192,29.9
147193,17.9
147194,59.9
147195,59.9
147196,39.95
147197,169.9
147198,49.9
147199,69.9
147200,89.9
147201,39.9
147202,39.9
147203,45.9
147204,89.9
147205,169.9
147206,219.9
147207,149.9
147208,139.9
147209,59.9
147210,149.9
147211,149.9
147212,169.9
147213,129.9
147214,59.9
147215,19.9
147216,139.9
147217,49.9
147218,69.9
147219,79.9
147220,12.9
147221,149.9
147222,175
147223,99
147224,69.9
147225,19.9
147226,18.9
147227,49.9
147228,99.95
147229,39.9
147230,169.9
147231,98
147232,199.9
147233,129.9
147234,67.95
147235,19.9
147236,19.9
147237,159.9
147238,99.9
147239,209
147240,209
147241,59.9
147242,39.9
147243,199.9
147244,139.9
147245,129.9
147246,49.9
147247,179.9
147248,59.9
147249,139.9
147250,119.9
147251,119.9
147252,149.9
147253,149.9
147254,44.9
147255,59.9
147256,129
147257,79.9
147258,59.9
147259,79.9
147260,39.9
147261,129.9
147262,159.9
147263,59.9
147264,9.9
147265,29.9
147266,39.9
147267,29.9
147268,119.9
147269,99.9
147270,89.9
147271,69.9
147272,134.9
147273,99.9
147274,29.9
147275,129.9
147276,89.9
147277,19.9
147278,29.9
147279,59.9
147280,49.9
147281,16.9
147282,70
147283,34.9
147284,70
147285,70
147286,19.9
147287,27.9
147288,49.9
147289,34.9
147290,99.9
147291,89.9
147292,109.9
147293,29.9
147294,59.9
147295,29.9
147296,29.9
147297,17.9
147298,89.9
147299,49.9
147300,39.9
147301,99.9
147302,16.9
147303,16.9
147304,19.9
147305,4.5
147306,19.9
147307,4.5
147308,4.5
147309,4.5
147310,19.9
147311,19.9
147312,14.9
147313,9.9
147314,16.9
147315,99.9
147316,14.9
147317,16.9
147318,129.9
147319,9.9
147320,19.9
147321,49.9
147322,19.9
147323,19.9
147324,19.9
147325,19.9
147326,19.9
147327,25.95
147328,8.95
147329,4.95
147330,89.95
147331,69.9
147332,179.9
147333,299.9
147334,299.9
147335,179.9
147336,299.95
147337,299.95
147338,23.9
147339,26.9
147340,26.9
147341,69.9
147342,99.9
147343,99.9
147344,69.9
147345,24.9
147346,24.9
147347,29.9
147348,24.9
147349,69.9
147350,35
147351,159.9
147352,159.9
147353,99.9
147354,99.9
147355,59.9
147356,69.9
147357,139.9
147358,59.9
147359,139.9
147360,110
147361,39.9
147362,89.9
147363,29.9
147364,29.9
147365,199.9
147366,49.9
147367,39.9
147368,89.9
147369,24.9
147370,49.9
147371,89.9
147372,89.9
147373,64.9
147374,64.9
147375,26.9
147376,26.9
147377,149.9
147378,149.9
147379,149.9
147380,129.9
147381,9.9
147382,27.9
147383,59.9
147384,49.9
147385,89.9
147386,29.9
147387,29.9
147388,59.9
147389,200
147390,119.9
147391,79.9
147392,29.9
147393,29.9
147394,59.9
147395,39.9
147396,19.9
147397,210
147398,24.9
147399,29.9
147400,219.9
147401,139.9
147402,119.9
147403,29.9
147404,229.9
147405,24.9
147406,49.9
147407,69.9
147408,69.9
147409,31.95
147410,69.9
147411,27.9
147412,49.9
147413,49.9
147414,19.9
147415,19.9
147416,19.9
147417,19.9
147418,8.95
147419,9.95
147420,9.95
147421,10.95
147422,34.9
147423,39.95
147424,229.9
147425,69.9
147426,69.9
147427,39.9
147428,69.9
147429,69.9
147430,79.9
147431,179.95
147432,99
147433,89.9
147434,79.9
147435,49.9
147436,26.9
147437,199.9
147438,149.9
147439,199.9
147440,49.9
147441,99.9
147442,99.9
147443,99.9
147444,100
147445,100
147446,100
147447,21.9
147448,79.9
147449,69.9
147450,21.9
147451,21.9
147452,119.9
147453,24.9
147454,24.9
147455,24.9
147456,24.9
147457,24.9
147458,24.9
147459,119.9
147460,99.9
147461,99.9
147462,59.9
147463,59.9
147464,144
147465,98
147466,149.9
147467,99.9
147468,79.9
147469,69.9
147470,69.9
147471,69.95
147472,99.9
147473,39.9
147474,29.9
147475,29.9
147476,69.9
147477,34.9
147478,49.9
147479,24.9
147480,29.9
147481,24.9
147482,29.9
147483,29.9
147484,29.9
147485,90
147486,209
147487,23.9
147488,199
147489,139.9
147490,9.95
147491,194.9
147492,99.9
147493,99.9
147494,99.9
147495,90
147496,99.95
147497,34.9
147498,49.9
147499,99.95
147500,34.9
147501,149.9
147502,21.9
147503,21.9
147504,26.9
147505,69.9
147506,69.9
147507,69.9
147508,39.9
147509,99.9
147510,69.9
147511,69.9
147512,179.9
147513,179.9
147514,119.9
147515,119.9
147516,89.95
147517,89.9
147518,89.9
147519,89.9
147520,69.9
147521,69.9
147522,69.9
147523,49.9
147524,79.9
147525,79.9
147526,289
147527,49.9
147528,49.9
147529,169.9
147530,29.9
147531,159.9
147532,110
147533,99.9
147534,39.9
147535,39.9
147536,99.9
147537,49.9
147538,29.9
147539,169.9
147540,16.9
147541,139.9
147542,139.9
147543,90
147544,99.9
147545,99.9
147546,99.9
147547,29.9
